Model,Score,Header,Source,Context
Qwen3-Next-80B-A3B-Instruct,17.9,SWE-rebench Resolved,swe-rebench,
gpt-4.1-mini-2025-04-14,12.3,SWE-rebench Resolved,swe-rebench,
Qwen3-30B-A3B-Thinking-2507,8.5,SWE-rebench Resolved,swe-rebench,
Qwen3-30B-A3B-Instruct-2507,6.8,SWE-rebench Resolved,swe-rebench,
Claude 4.5 Opus medium (20251101),74.4,SWE-bench Bash,swe-bench,
Gemini 3 Pro Preview (2025-11-18),74.2,SWE-bench Bash,swe-bench,
GPT-5.2 (2025-12-11) (high reasoning),71.8,SWE-bench Bash,swe-bench,
Claude 4.5 Sonnet (20250929),70.6,SWE-bench Bash,swe-bench,
GPT-5.2 (2025-12-11),69.0,SWE-bench Bash,swe-bench,
Claude 4 Opus (20250514),67.6,SWE-bench Bash,swe-bench,
GPT-5.1-codex (medium reasoning),66.0,SWE-bench Bash,swe-bench,
GPT-5.1 (2025-11-13) (medium reasoning),66.0,SWE-bench Bash,swe-bench,
GPT-5 (2025-08-07) (medium reasoning),65.0,SWE-bench Bash,swe-bench,
Claude 4 Sonnet (20250514),64.8,SWE-bench Bash,swe-bench,
Kimi K2 Thinking,63.4,SWE-bench Bash,swe-bench,
Minimax M2,61.0,SWE-bench Bash,swe-bench,
DeepSeek V3.2 Reasoner,60.0,SWE-bench Bash,swe-bench,
GPT-5 mini (2025-08-07) (medium reasoning),59.8,SWE-bench Bash,swe-bench,
o3 (2025-04-16),58.4,SWE-bench Bash,swe-bench,
Devstral small (2512),56.4,SWE-bench Bash,swe-bench,
Qwen3-Coder 480B/A35B Instruct,55.4,SWE-bench Bash,swe-bench,
GLM-4.6 (T=1),55.4,SWE-bench Bash,swe-bench,
GLM-4.5 (2025-08-22),54.2,SWE-bench Bash,swe-bench,
Devstral (2512),53.8,SWE-bench Bash,swe-bench,
Gemini 2.5 Pro (2025-05-06),53.6,SWE-bench Bash,swe-bench,
Claude 3.7 Sonnet (20250219),10.2,SWE-bench Bash,swe-bench,
o4-mini (2025-04-16),45.0,SWE-bench Bash,swe-bench,
Kimi K2 Instruct,43.8,SWE-bench Bash,swe-bench,
GPT-5 nano (2025-08-07) (medium reasoning),34.8,SWE-bench Bash,swe-bench,
gpt-oss-120b,26.0,SWE-bench Bash,swe-bench,
Llama 4 Maverick Instruct,21.0,SWE-bench Bash,swe-bench,
Qwen2.5-Coder 32B Instruct,9.0,SWE-bench Bash,swe-bench,
openai/gpt-5 (opencode),96.0,TS Bench Success Rate,ts-bench,
gemini-3-pro-preview (gemini),96.0,TS Bench Success Rate,ts-bench,
gemini-3-flash-preview (gemini),92.0,TS Bench Success Rate,ts-bench,
claude-sonnet-4-20250514 (goose),92.0,TS Bench Success Rate,ts-bench,
anthropic/claude-sonnet-4-20250514 (opencode),92.0,TS Bench Success Rate,ts-bench,
glm-4.6 (claude),92.0,TS Bench Success Rate,ts-bench,
gpt-5.2 (codex),92.0,TS Bench Success Rate,ts-bench,
gemini-2.5-pro (gemini),92.0,TS Bench Success Rate,ts-bench,
gpt-5 (codex),88.0,TS Bench Success Rate,ts-bench,
opencode/grok-code (opencode),88.0,TS Bench Success Rate,ts-bench,
Gemini-3-Flash,9.8,GSO Opt@1,gso-bench,
GPT-5.2 (high),27.45,GSO Opt@1,gso-bench,
GPT-5.1 (high),13.73,GSO Opt@1,gso-bench,
Claude-4.5-Opus,26.47,GSO Opt@1,gso-bench,
Gemini-3-Pro,18.63,GSO Opt@1,gso-bench,
Gemini-2.5-Pro,3.92,GSO Opt@1,gso-bench,
Claude-4.5-Sonnet,14.71,GSO Opt@1,gso-bench,
Qwen3-Coder,4.9,GSO Opt@1,gso-bench,
GLM-4.5-Air,2.94,GSO Opt@1,gso-bench,
Kimi-K2-Instruct,4.9,GSO Opt@1,gso-bench,
GPT-5 (high),6.86,GSO Opt@1,gso-bench,
Claude-4-Opus,6.86,GSO Opt@1,gso-bench,
O3 (high),8.82,GSO Opt@1,gso-bench,
Claude-4-Sonnet,4.9,GSO Opt@1,gso-bench,
Claude-3.7-Sonnet,3.8,GSO Opt@1,gso-bench,
Claude-3.5-V2-Sonnet,4.6,GSO Opt@1,gso-bench,
Claude-3.5-V2-Sonnet,15.7,GSO Opt@1,gso-bench,
O4-Mini (high),3.6,GSO Opt@1,gso-bench,
O4-Mini (high),12.7,GSO Opt@1,gso-bench,
O3-Mini (high),1.3,GSO Opt@1,gso-bench,
GPT-4o,0.0,GSO Opt@1,gso-bench,
Gemini 3 Flash (12/25),76.2,Vals SWE-bench,vals_ai,
Claude Opus 4.5 (Nonthinking),74.6,Vals SWE-bench,vals_ai,
Claude Opus 4.5 (Thinking),74.2,Vals SWE-bench,vals_ai,
Gemini 3 Pro (11/25),71.6,Vals SWE-bench,vals_ai,
GPT 5.1 Codex Max,71.0,Vals SWE-bench,vals_ai,
GPT 5.1 Codex,70.4,Vals SWE-bench,vals_ai,
Claude Sonnet 4.5 (Thinking),69.8,Vals SWE-bench,vals_ai,
GPT 5 Codex,69.4,Vals SWE-bench,vals_ai,
Claude Haiku 4.5 (Thinking),68.8,Vals SWE-bench,vals_ai,
Claude Sonnet 4.5 (Thinking),61.25,Vals Terminal,vals_ai,
Gemini 3 Flash (12/25),60.0,Vals Terminal,vals_ai,
GPT 5 Codex,58.75,Vals Terminal,vals_ai,
Claude Opus 4.5 (Thinking),57.5,Vals Terminal,vals_ai,
GPT 5.1 Codex,57.5,Vals Terminal,vals_ai,
Claude Opus 4.5 (Nonthinking),56.25,Vals Terminal,vals_ai,
GPT 5.1 Codex Max,53.75,Vals Terminal,vals_ai,
Gemini 3 Pro (11/25),51.25,Vals Terminal,vals_ai,
Claude Haiku 4.5 (Thinking),50.0,Vals Terminal,vals_ai,
Gemini 3 Pro (11/25),86.41,Vals LCB,vals_ai,
Gemini 3 Flash (12/25),85.59,Vals LCB,vals_ai,
GPT 5.1 Codex,85.55,Vals LCB,vals_ai,
GPT 5 Codex,84.73,Vals LCB,vals_ai,
Claude Opus 4.5 (Thinking),83.67,Vals LCB,vals_ai,
GPT 5.1 Codex Max,83.56,Vals LCB,vals_ai,
