provider_id,provider_name,enabled,free_tier,no_api_key,provider_rpm,provider_daily_limit,model_id,model_context,model_tps,model_capabilities,model_notes,signup_url,provider_notes,last_verified
g4f_nvidia,G4F NVIDIA Proxy (g4f.space),True,True,True,30,,google/gemma-3-27b-it,131072,80,"chat,code",,https://g4f.space,170+ NVIDIA NIM models via g4f.space proxy,2026-03-17
g4f_nvidia,G4F NVIDIA Proxy (g4f.space),True,True,True,30,,google/gemma-3-12b-it,131072,120,"chat,code",,https://g4f.space,170+ NVIDIA NIM models via g4f.space proxy,2026-03-17
g4f_nvidia,G4F NVIDIA Proxy (g4f.space),True,True,True,30,,google/gemma-3-4b-it,131072,200,"chat,code,fast",,https://g4f.space,170+ NVIDIA NIM models via g4f.space proxy,2026-03-17
g4f_nvidia,G4F NVIDIA Proxy (g4f.space),True,True,True,30,,mistralai/mistral-large-3-675b,128000,50,"chat,code,tools",,https://g4f.space,170+ NVIDIA NIM models via g4f.space proxy,2026-03-17
g4f_nvidia,G4F NVIDIA Proxy (g4f.space),True,True,True,30,,mistralai/codestral-2501,200000,80,"chat,code,tools",,https://g4f.space,170+ NVIDIA NIM models via g4f.space proxy,2026-03-17
g4f_nvidia,G4F NVIDIA Proxy (g4f.space),True,True,True,30,,qwen/qwen3-235b-a22b,32768,40,"chat,code,tools,reasoning",,https://g4f.space,170+ NVIDIA NIM models via g4f.space proxy,2026-03-17
g4f_nvidia,G4F NVIDIA Proxy (g4f.space),True,True,True,30,,qwen/qwen3-coder-480b,32768,30,"chat,code,tools",,https://g4f.space,170+ NVIDIA NIM models via g4f.space proxy,2026-03-17
g4f_nvidia,G4F NVIDIA Proxy (g4f.space),True,True,True,30,,qwen/qwen3.5-397b,32768,30,"chat,code,tools",,https://g4f.space,170+ NVIDIA NIM models via g4f.space proxy,2026-03-17
g4f_nvidia,G4F NVIDIA Proxy (g4f.space),True,True,True,30,,nvidia/nemotron-ultra-253b-v1,131072,30,"chat,code,reasoning",,https://g4f.space,170+ NVIDIA NIM models via g4f.space proxy,2026-03-17
g4f_nvidia,G4F NVIDIA Proxy (g4f.space),True,True,True,30,,nvidia/nemotron-super-49b-v1,131072,80,"chat,code",,https://g4f.space,170+ NVIDIA NIM models via g4f.space proxy,2026-03-17
g4f_nvidia,G4F NVIDIA Proxy (g4f.space),True,True,True,30,,microsoft/phi-4-mini-instruct,131072,200,"chat,code,fast",,https://g4f.space,170+ NVIDIA NIM models via g4f.space proxy,2026-03-17
g4f_nvidia,G4F NVIDIA Proxy (g4f.space),True,True,True,30,,microsoft/phi-3.5-mini,131072,250,"chat,code,fast",,https://g4f.space,170+ NVIDIA NIM models via g4f.space proxy,2026-03-17
g4f_nvidia,G4F NVIDIA Proxy (g4f.space),True,True,True,30,,moonshotai/kimi-k2-base,131072,80,"chat,code",,https://g4f.space,170+ NVIDIA NIM models via g4f.space proxy,2026-03-17
g4f_groq,G4F Groq Proxy (g4f.space),True,True,True,30,,llama-3.3-70b-versatile,131072,275,"chat,code,tools",,https://g4f.space,Groq models via g4f.space proxy — no API key required,2026-03-17
g4f_groq,G4F Groq Proxy (g4f.space),True,True,True,30,,llama-3.1-8b-instant,131072,750,"chat,code,fast",,https://g4f.space,Groq models via g4f.space proxy — no API key required,2026-03-17
g4f_groq,G4F Groq Proxy (g4f.space),True,True,True,30,,llama-3.1-70b-versatile,131072,300,"chat,code",,https://g4f.space,Groq models via g4f.space proxy — no API key required,2026-03-17
g4f_groq,G4F Groq Proxy (g4f.space),True,True,True,30,,mixtral-8x7b-32768,32768,500,"chat,code",,https://g4f.space,Groq models via g4f.space proxy — no API key required,2026-03-17
g4f_groq,G4F Groq Proxy (g4f.space),True,True,True,30,,gemma2-9b-it,8192,500,"chat,code",,https://g4f.space,Groq models via g4f.space proxy — no API key required,2026-03-17
g4f_gemini,G4F Gemini Proxy (g4f.space),True,True,True,30,,gemini-3-pro,2000000,50,"chat,code,vision,long_context",,https://g4f.space,Gemini models via g4f.space proxy — no API key required,2026-03-17
g4f_gemini,G4F Gemini Proxy (g4f.space),True,True,True,30,,gemini-2.5-flash,1000000,100,"chat,code,vision,fast",,https://g4f.space,Gemini models via g4f.space proxy — no API key required,2026-03-17
g4f_gemini,G4F Gemini Proxy (g4f.space),True,True,True,30,,gemini-2.5-pro,2000000,60,"chat,code,vision,long_context,reasoning",,https://g4f.space,Gemini models via g4f.space proxy — no API key required,2026-03-17
g4f_ollama,G4F Ollama Proxy (g4f.space),True,True,True,30,,deepseek-v3.2,65536,60,"chat,code",,https://g4f.space,Ollama-hosted models via g4f.space proxy,2026-03-17
g4f_ollama,G4F Ollama Proxy (g4f.space),True,True,True,30,,devstral-small-2:24b,32768,80,"chat,code",,https://g4f.space,Ollama-hosted models via g4f.space proxy,2026-03-17
g4f_ollama,G4F Ollama Proxy (g4f.space),True,True,True,30,,gemini-3-flash-preview,1000000,120,"chat,code,fast",,https://g4f.space,Ollama-hosted models via g4f.space proxy,2026-03-17
g4f_ollama,G4F Ollama Proxy (g4f.space),True,True,True,30,,gemma3:27b,131072,80,"chat,code",,https://g4f.space,Ollama-hosted models via g4f.space proxy,2026-03-17
g4f_ollama,G4F Ollama Proxy (g4f.space),True,True,True,30,,qwen3.5:397b,32768,30,"chat,code,reasoning",,https://g4f.space,Ollama-hosted models via g4f.space proxy,2026-03-17
g4f_ollama,G4F Ollama Proxy (g4f.space),True,True,True,30,,glm-4.7,32768,100,"chat,code",,https://g4f.space,Ollama-hosted models via g4f.space proxy,2026-03-17
g4f_ollama,G4F Ollama Proxy (g4f.space),True,True,True,30,,gpt-oss:120b,131072,50,"chat,code",,https://g4f.space,Ollama-hosted models via g4f.space proxy,2026-03-17
g4f_ollama,G4F Ollama Proxy (g4f.space),True,True,True,30,,minimax-m2,32768,80,"chat,code",,https://g4f.space,Ollama-hosted models via g4f.space proxy,2026-03-17
g4f_ollama,G4F Ollama Proxy (g4f.space),True,True,True,30,,minimax-m2.5,32768,80,"chat,code",,https://g4f.space,Ollama-hosted models via g4f.space proxy,2026-03-17
g4f_ollama,G4F Ollama Proxy (g4f.space),True,True,True,30,,rnj-1:8b,8192,200,"chat,code,fast",,https://g4f.space,Ollama-hosted models via g4f.space proxy,2026-03-17
g4f_pollinations,G4F Pollinations Proxy (g4f.space),True,True,True,60,,openai,128000,100,"chat,code",,https://g4f.space,Pollinations.ai models via g4f.space proxy,2026-03-17
g4f_pollinations,G4F Pollinations Proxy (g4f.space),True,True,True,60,,openai-fast,128000,200,"chat,code,fast",,https://g4f.space,Pollinations.ai models via g4f.space proxy,2026-03-17
g4f_pollinations,G4F Pollinations Proxy (g4f.space),True,True,True,60,,qwen-coder,32768,150,"chat,code",,https://g4f.space,Pollinations.ai models via g4f.space proxy,2026-03-17
g4f_pollinations,G4F Pollinations Proxy (g4f.space),True,True,True,60,,mistral,32000,120,"chat,code",,https://g4f.space,Pollinations.ai models via g4f.space proxy,2026-03-17
g4f_pollinations,G4F Pollinations Proxy (g4f.space),True,True,True,60,,openai-audio,128000,100,"chat,code",,https://g4f.space,Pollinations.ai models via g4f.space proxy,2026-03-17
g4f_pollinations,G4F Pollinations Proxy (g4f.space),True,True,True,60,,gemini-fast,1000000,150,"chat,code,fast",,https://g4f.space,Pollinations.ai models via g4f.space proxy,2026-03-17
g4f_pollinations,G4F Pollinations Proxy (g4f.space),True,True,True,60,,deepseek,65536,80,"chat,code",,https://g4f.space,Pollinations.ai models via g4f.space proxy,2026-03-17
g4f_pollinations,G4F Pollinations Proxy (g4f.space),True,True,True,60,,gemini-search,1000000,100,"chat,code,vision",,https://g4f.space,Pollinations.ai models via g4f.space proxy,2026-03-17
g4f_pollinations,G4F Pollinations Proxy (g4f.space),True,True,True,60,,midijourney,8192,100,chat,,https://g4f.space,Pollinations.ai models via g4f.space proxy,2026-03-17
g4f_pollinations,G4F Pollinations Proxy (g4f.space),True,True,True,60,,claude-fast,200000,100,"chat,code",,https://g4f.space,Pollinations.ai models via g4f.space proxy,2026-03-17
sambanova,SambaNova Cloud,False,True,False,30,,DeepSeek-V3.2,65536,200,"chat,code,tools",,https://cloud.sambanova.ai,Free tier with fast inference on custom AI chips,2026-03-17
sambanova,SambaNova Cloud,False,True,False,30,,DeepSeek-R1-Distill-Llama-70B,65536,200,"chat,code,reasoning",,https://cloud.sambanova.ai,Free tier with fast inference on custom AI chips,2026-03-17
sambanova,SambaNova Cloud,False,True,False,30,,Llama-4-Maverick-17B-128E-Instruct,131072,400,"chat,code,tools",,https://cloud.sambanova.ai,Free tier with fast inference on custom AI chips,2026-03-17
sambanova,SambaNova Cloud,False,True,False,30,,Meta-Llama-3.1-8B-Instruct,8192,1000,"chat,code,fast",,https://cloud.sambanova.ai,Free tier with fast inference on custom AI chips,2026-03-17
sambanova,SambaNova Cloud,False,True,False,30,,Meta-Llama-3.3-70B-Instruct,131072,400,"chat,code,tools",,https://cloud.sambanova.ai,Free tier with fast inference on custom AI chips,2026-03-17
sambanova,SambaNova Cloud,False,True,False,30,,Qwen3-235B,32768,200,"chat,code,tools,reasoning",,https://cloud.sambanova.ai,Free tier with fast inference on custom AI chips,2026-03-17
sambanova,SambaNova Cloud,False,True,False,30,,Qwen3-32B,32768,500,"chat,code,tools",,https://cloud.sambanova.ai,Free tier with fast inference on custom AI chips,2026-03-17
sambanova,SambaNova Cloud,False,True,False,30,,gpt-oss-120b,131072,300,"chat,code",,https://cloud.sambanova.ai,Free tier with fast inference on custom AI chips,2026-03-17
github-models,GitHub Models,False,True,False,5,100,grok-3-vision-beta,131072,80,"chat,code,vision",,https://github.com/marketplace/models,Free but heavily rate-limited. Requires GitHub account.,2026-03-17
github-models,GitHub Models,False,True,False,5,100,grok-3-mini,131072,100,"chat,code",,https://github.com/marketplace/models,Free but heavily rate-limited. Requires GitHub account.,2026-03-17
github-models,GitHub Models,False,True,False,5,100,deepseek-r1,65536,60,"chat,code,reasoning",,https://github.com/marketplace/models,Free but heavily rate-limited. Requires GitHub account.,2026-03-17
github-models,GitHub Models,False,True,False,5,100,deepseek-v3,65536,80,"chat,code",,https://github.com/marketplace/models,Free but heavily rate-limited. Requires GitHub account.,2026-03-17
github-models,GitHub Models,False,True,False,5,100,phi-4,128000,150,"chat,code",,https://github.com/marketplace/models,Free but heavily rate-limited. Requires GitHub account.,2026-03-17
github-models,GitHub Models,False,True,False,5,100,llama-4-scout-17b,128000,150,"chat,code,tools",,https://github.com/marketplace/models,Free but heavily rate-limited. Requires GitHub account.,2026-03-17
github-models,GitHub Models,False,True,False,5,100,meta-llama/Llama-3.3-70B-Instruct,131072,100,"chat,code,tools",,https://github.com/marketplace/models,Free but heavily rate-limited. Requires GitHub account.,2026-03-17
github-models,GitHub Models,False,True,False,5,100,mistralai/Mistral-large-2411,128000,80,"chat,code,tools",,https://github.com/marketplace/models,Free but heavily rate-limited. Requires GitHub account.,2026-03-17
cloudflare,Cloudflare Workers AI,False,True,False,300,10000,@cf/meta/llama-3.3-70b-instruct,131072,150,"chat,code",,https://workers.cloudflare.com/workers-ai,"10,000 Neurons/day free. Unusual API format with model in URL path.",2026-03-17
cloudflare,Cloudflare Workers AI,False,True,False,300,10000,@cf/meta/llama-3.1-8b-instruct,131072,300,"chat,code,fast",,https://workers.cloudflare.com/workers-ai,"10,000 Neurons/day free. Unusual API format with model in URL path.",2026-03-17
cloudflare,Cloudflare Workers AI,False,True,False,300,10000,@cf/mistral/mistral-large-2407,128000,100,"chat,code",,https://workers.cloudflare.com/workers-ai,"10,000 Neurons/day free. Unusual API format with model in URL path.",2026-03-17
cloudflare,Cloudflare Workers AI,False,True,False,300,10000,@cf/qwen/qwen2.5-72b-instruct,32768,100,"chat,code",,https://workers.cloudflare.com/workers-ai,"10,000 Neurons/day free. Unusual API format with model in URL path.",2026-03-17
cloudflare,Cloudflare Workers AI,False,True,False,300,10000,@cf/openchat/openchat-7b,8192,300,"chat,fast",,https://workers.cloudflare.com/workers-ai,"10,000 Neurons/day free. Unusual API format with model in URL path.",2026-03-17
cloudflare,Cloudflare Workers AI,False,True,False,300,10000,@cf/tinyllama/tinyllama-1.1b-chat,2048,500,"chat,fast",,https://workers.cloudflare.com/workers-ai,"10,000 Neurons/day free. Unusual API format with model in URL path.",2026-03-17
