ID,Name,Composite Score,Agentic Coding,HumanEval,LiveBench,Aider,SWE-bench,SWE-bench Verified,SWE-rebench,GSO-bench,TS-bench,Vals.ai,Speed (TPS)
qwen/qwen3-30b-a3b-instruct,qwen3-30b-a3b-instruct,64.41,62.05,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
grok/grok-2-1212,grok-2-1212,64.34,61.96,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
anthropic/claude-haiku-4-5,Claude 4.5 Haiku (high reasoning),64.11,67.1,67.1,-1,-1,67.1,-1,-1,-1,-1.0,-1,65.0
grok/grok-beta,grok-beta,63.94,61.45,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
anthropic/claude-opus-4,Claude 4 Opus (20250514),63.82,68.1,68.1,-1,-1,68.1,-1,-1,-1,-1.0,-1,42.0
anthropic/claude-35-sonnet,claude-35-sonnet,63.63,67.32,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/llama-3-3-nemotron-super-49b,llama-3-3-nemotron-super-49b,63.6,61.03,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
mistral/mistral-large-2,mistral-large-2,63.53,60.94,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen2-5-32b-instruct,qwen2.5-32b-instruct,63.53,60.94,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen3-4b-instruct-reasoning,qwen3-4b-instruct-reasoning,63.46,60.86,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/llama-3-1-nemotron-instruct-70b,llama-3-1-nemotron-instruct-70b,63.05,60.35,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
google/gemini-2-5-pro,gemini-2-5-pro,63.0,59.72,54.1,-1,-1,54.1,-1,-1,-1,92.5,-1,60.0
openai/gpt-4-turbo,gpt-4-turbo,62.98,60.26,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen3-coder-next (qwen),qwen/qwen3-coder-next (qwen),62.87,60.12,92.5,-1,-1,-1.0,-1,-1,-1,92.5,-1,50.0
google/gemini-3-flash-preview,gemini-3-flash-preview (gemini),62.87,60.12,92.5,-1,-1,-1.0,-1,-1,-1,92.5,-1,50.0
mistral/mistral-large-2407,mistral-large-2407,62.58,59.76,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
google/gemini-1-5-flash,gemini-1-5-flash,62.37,59.5,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/llama-3-1-instruct-70b,llama-3-1-instruct-70b,62.1,59.16,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen3-14b-instruct,qwen3-14b-instruct,62.03,59.07,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/llama-3-2-instruct-90b-vision,llama-3-2-instruct-90b-vision,61.76,58.74,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
anthropic/claude-sonnet-4,claude-sonnet-4-20250514 (goose),61.75,65.3,65.3,-1,-1,65.3,-1,-1,-1,92.5,-1,45.0
mistral/devstral,devstral,61.64,58.28,56.9,-1,-1,56.9,-1,-1,-1,-1.0,-1,55.0
anthropic/claude-35-sonnet-june-24,claude-35-sonnet-june-24,61.18,64.26,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
mistral/mistral-small-3-1,mistral-small-3-1,60.94,57.72,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
google/gemini-1-5-pro-may-2024,gemini-1-5-pro-may-2024,60.81,57.55,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
mistral/mistral-small-3,mistral-small-3,60.47,57.12,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen3-8b-instruct,qwen3-8b-instruct,59.86,56.35,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
cerebras/glm-4-6b,glm-4.6 (claude),59.49,55.9,55.9,-1,-1,55.9,-1,-1,-1,92.5,-1,50.0
qwen/qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B/A35B Instruct,59.49,55.9,55.9,-1,-1,55.9,-1,-1,-1,-1.0,-1,50.0
qwen/qwen-turbo,qwen-turbo,59.18,55.5,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
openai/o4-mini,o4-mini,59.09,52.12,45.5,-1,-1,45.5,-1,-1,-1,-1.0,-1,143.0
cerebras/glm-4-5,GLM-4.5 (2025-08-22),58.53,54.7,54.7,-1,-1,54.7,-1,-1,-1,-1.0,-1,50.0
anthropic/claude-3-opus,claude-3-opus,58.46,60.86,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen2-72b-instruct,qwen2-72b-instruct,58.43,54.57,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
anthropic/claude-sonnet-4-20250514 (opencode),anthropic/claude-sonnet-4-20250514 (opencode),57.87,60.12,92.5,-1,-1,-1.0,-1,-1,-1,92.5,-1,50.0
mistral/mistral-saba,mistral-saba,56.66,52.36,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen3-4b-instruct,qwen3-4b-instruct,55.98,51.51,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
mistral/deephermes-3-mistral-24b-preview,deephermes-3-mistral-24b-preview,55.57,51.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
google/gemini-1-5-flash-may-2024,gemini-1-5-flash-may-2024,55.16,50.49,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/llama-3-instruct-70b,llama-3-instruct-70b,55.16,50.49,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/hermes-3-llama-3-1-70b,hermes-3-llama-3-1-70b,54.96,50.23,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen3-1-7b-instruct-reasoning,qwen3-1.7b-instruct-reasoning,54.89,50.15,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
google/gemini-1-5-flash-8b,gemini-1-5-flash-8b,54.82,50.06,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
anthropic/claude-3-5-haiku,claude-3-5-haiku,54.24,55.59,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/deepseek-r1-distill-llama-8b,deepseek-r1-distill-llama-8b,53.06,47.85,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
mistral/mistral-8x22b-instruct,mistral-8x22b-instruct,52.65,47.34,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
mistral/mistral-small,mistral-small,52.1,46.67,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
mistral/mistral-large,mistral-large,51.15,45.48,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
anthropic/claude-3-sonnet,claude-3-sonnet,50.5,50.91,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
mistral/mistral-medium,mistral-medium,49.52,43.44,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/llama-3-1-instruct-8b,llama-3-1-instruct-8b,48.5,42.16,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen2-5-coder-7b-instruct,qwen2-5-coder-7b-instruct,48.3,41.9,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/llama-3-2-instruct-11b-vision,llama-3-2-instruct-11b-vision,47.0,40.29,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
openai/gpt-35-turbo,gpt-35-turbo,46.53,39.7,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
google/gemini-1-0-pro,gemini-1-0-pro,45.44,38.34,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
deepseek/deepseek-coder-v2-lite,deepseek-coder-v2-lite,44.96,37.74,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
anthropic/claude-21,claude-21,44.79,43.77,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
mistral/mistral-small-2402,mistral-small-2402,44.62,37.31,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen3-1-7b-instruct,qwen3-1.7b-instruct,44.08,36.63,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
anthropic/claude-2,claude-2,43.84,42.59,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/llama-2-chat-13b,llama-2-chat-13b,43.74,36.21,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/llama-3-instruct-8b,llama-3-instruct-8b,43.67,36.12,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
mistral/mistral-nemo,mistral-nemo,43.26,35.62,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/llama-2-chat-70b,llama-2-chat-70b,43.06,35.36,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/deephermes-3-llama-3-1-8b-preview,deephermes-3-llama-3-1-8b-preview,40.95,32.73,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
anthropic/claude-instant,claude-instant,39.96,37.74,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen3-0-6b-instruct-reasoning,qwen3-0.6b-instruct-reasoning,39.73,31.2,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/llama-3-2-instruct-3b,llama-3-2-instruct-3b,39.73,31.2,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
minimax-m2-5,MiniMax M2.5 (high reasoning),-29.19,76.3,76.3,-1,-1,76.3,-1,-1,-1,-1.0,-1,50.0
moonshot/kimi-k2-5,kimi-k2.5 (kimi),-33.19,71.3,71.3,-1,-1,71.3,-1,-1,-1,96.5,-1,50.0
qwq-32b,qwq-32b,-36.92,66.64,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
minimax-text-01,minimax-text-01,-37.26,66.22,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
sonar-pro,sonar-pro,-37.53,65.88,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
o1-mini,o1-mini,-38.41,64.77,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
moonshot/kimi-k2-thinking,Kimi K2 Thinking,-38.71,64.4,64.4,-1,-1,64.4,-1,-1,-1,-1.0,-1,50.0
nova-premier,nova-premier,-39.02,64.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
tulu3-405b,tulu3-405b,-40.18,62.56,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
phi-4,phi-4,-40.32,62.39,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
command-a,command-a,-40.45,62.22,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
minimax-m2,Minimax M2,-41.03,61.5,61.5,-1,-1,61.5,-1,-1,-1,-1.0,-1,50.0
pixtral-large-2411,pixtral-large-2411,-41.2,61.28,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
nova-pro,nova-pro,-41.88,60.43,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
sonar,sonar,-42.02,60.26,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
reka-flash-3,reka-flash-3,-43.38,58.57,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
gemma-3-27b,gemma-3-27b,-43.38,58.57,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwq-32b-preview,QwQ-32B-Preview,-44.8,56.78,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
gemma-3-12b,gemma-3-12b,-48.41,52.27,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
nova-lite,nova-lite,-48.75,51.85,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
yi-large,yi-large,-49.02,51.51,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
jamba-1-5-large,jamba-1-5-large,-49.97,50.32,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
jamba-1-6-large,jamba-1-6-large,-50.45,49.72,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
gemma-2-27b,gemma-2-27b,-50.79,49.3,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
phi-3-medium,phi-3-medium,-51.94,47.85,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
nova-micro,nova-micro,-52.76,46.84,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
moonshot/kimi-k2-instruct,Kimi K2 Instruct,-54.79,44.3,44.3,-1,-1,44.3,-1,-1,-1,-1.0,-1,50.0
gemma-2-9b,gemma-2-9b,-55.21,43.77,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
phi-4-multimodal,phi-4-multimodal,-55.89,42.92,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
pixtral,pixtral,-56.7,41.9,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
phi-4-mini,phi-4-mini,-57.25,41.23,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
codestral,codestral,-58.54,39.61,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
phi-3-mini,phi-3-mini,-59.29,38.67,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
command-r-plus-04-2024,command-r-plus-04-2024,-59.49,38.42,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
command-r-plus,command-r-plus,-59.83,38.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
lfm-40b,lfm-40b,-59.97,37.82,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
gemma-3-4b,gemma-3-4b,-60.51,37.15,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
ministral-8b,ministral-8b,-62.42,34.77,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
mixtral-8x7b-instruct,mixtral-8x7b-instruct,-62.55,34.59,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
aya-expanse-32b,aya-expanse-32b,-63.23,33.75,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
jamba-1-5-mini,jamba-1-5-mini,-63.64,33.23,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
jamba-1-6-mini,jamba-1-6-mini,-63.91,32.9,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
ministral-3b,ministral-3b,-65.82,30.52,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
command-r-03-2024,command-r-03-2024,-65.88,30.43,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
jamba-instruct,jamba-instruct,-65.88,30.43,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
command-r,command-r,-65.95,30.35,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
